t,v,h
274.467,9956.0,155.0
274.5,9957.0,155.0
274.533,9958.0,155.0
274.567,9958.0,155.0
274.6,9959.0,155.0
274.633,9960.0,155.0
274.667,9960.0,155.0
274.7,9962.0,155.0
274.733,9963.0,155.0
274.767,9964.0,155.0
274.8,9965.0,155.0
274.833,9966.0,155.0
274.867,9967.0,155.0
274.9,9967.0,155.0
274.933,9968.0,155.0
274.967,9968.0,155.0
275.0,9971.0,155.0
275.033,9971.0,155.0
275.067,9972.0,155.0
275.1,9973.0,155.0
275.133,9974.0,155.0
275.167,9974.0,155.0
275.2,9976.0,155.0
275.233,9977.0,155.0
275.267,9978.0,155.0
275.3,9978.0,155.0
275.333,99.0,155.0
275.367,99.0,155.0
275.4,9981.0,155.0
275.433,9983.0,155.0
275.467,9984.0,155.0
275.5,9985.0,155.0
275.533,9985.0,155.0
275.567,9986.0,155.0
275.6,998.0,155.0
275.633,,
275.667,,
275.7,9991.0,156.0
275.733,9992.0,156.0
275.767,9993.0,156.0
275.8,9994.0,156.0
275.833,9994.0,156.0
275.867,9995.0,156.0
275.9,9996.0,156.0
275.933,9996.0,156.0
275.967,9997.0,156.0
276.0,9998.0,156.0
276.033,10000.0,156.0
276.067,10001.0,156.0
276.1,10002.0,156.0
276.133,10002.0,156.0
276.167,10003.0,156.0
276.2,10005.0,156.0
276.233,10006.0,156.0
276.267,10007.0,156.0
276.3,10007.0,156.0
276.333,10008.0,156.0
276.367,10009.0,156.0
276.4,10010.0,156.0
276.433,10011.0,156.0
276.467,10012.0,156.0
276.5,10013.0,156.0
276.533,10013.0,156.0
276.567,10014.0,156.0
276.6,10015.0,156.0
276.633,10015.0,156.0
276.667,10015.0,156.0
276.7,10017.0,156.0
276.733,10017.0,156.0
276.767,10020.0,156.0
276.8,10021.0,156.0
276.833,10021.0,156.0
276.867,10022.0,156.0
276.9,10023.0,156.0
276.933,10024.0,156.0
276.967,10025.0,156.0
277.0,10025.0,156.0
277.033,10027.0,156.0
277.067,10028.0,156.0
277.1,10028.0,156.0
277.133,10029.0,156.0
277.167,10030.0,156.0
277.2,10032.0,156.0
277.233,10033.0,156.0
277.267,10034.0,156.0
277.3,10035.0,156.0
277.333,10036.0,156.0
277.367,10037.0,156.0
277.4,10037.0,156.0
277.433,10038.0,156.0
277.467,10038.0,156.0
277.5,10040.0,156.0
277.533,10040.0,156.0
277.567,10042.0,156.0
277.6,10042.0,156.0
277.633,10043.0,156.0
277.667,10043.0,156.0
277.7,10044.0,156.0
277.733,10045.0,156.0
277.767,10047.0,156.0
277.8,10048.0,156.0
277.833,10049.0,157.0
277.867,10050.0,157.0
277.9,10051.0,157.0
277.933,10051.0,157.0
277.967,10051.0,157.0
278.0,10054.0,157.0
278.033,10055.0,157.0
278.067,10056.0,157.0
278.1,10057.0,157.0
278.133,10058.0,157.0
278.167,10059.0,157.0
278.2,10060.0,157.0
278.233,10061.0,157.0
278.267,10062.0,157.0
278.3,10063.0,157.0
278.333,10064.0,157.0
278.367,10065.0,157.0
278.4,10065.0,157.0
278.433,10066.0,157.0
278.467,10067.0,157.0
278.5,10068.0,157.0
278.533,10069.0,157.0
278.567,10070.0,157.0
278.6,10071.0,157.0
278.633,10071.0,157.0
278.667,10072.0,157.0
278.7,10073.0,157.0
278.733,10075.0,157.0
278.767,10076.0,157.0
278.8,10077.0,157.0
278.833,10078.0,157.0
278.867,10078.0,157.0
278.9,10079.0,157.0
278.933,10080.0,157.0
278.967,10081.0,157.0
279.0,10083.0,157.0
279.033,10084.0,157.0
279.067,10085.0,157.0
279.1,10086.0,157.0
279.133,10087.0,157.0
279.167,10087.0,157.0
279.2,10089.0,157.0
279.233,10090.0,157.0
279.267,10091.0,157.0
279.3,10092.0,157.0
279.333,10092.0,157.0
279.367,10092.0,157.0
279.4,10094.0,157.0
279.433,10094.0,157.0
279.467,10095.0,157.0
279.5,10096.0,157.0
279.533,10096.0,157.0
279.567,10098.0,157.0
279.6,10099.0,157.0
279.633,10100.0,157.0
279.667,10100.0,157.0
279.7,10102.0,157.0
279.733,10103.0,157.0
279.767,10104.0,157.0
279.8,10105.0,158.0
279.833,10106.0,158.0
279.867,10107.0,158.0
279.9,10108.0,158.0
279.933,10108.0,158.0
279.967,10108.0,158.0
280.0,10111.0,158.0
280.033,10112.0,158.0
280.067,10113.0,158.0
280.1,10114.0,158.0
280.133,10115.0,158.0
280.167,10115.0,158.0
280.2,10117.0,158.0
280.233,10117.0,158.0
280.267,10119.0,158.0
280.3,10120.0,158.0
280.333,10121.0,158.0
280.367,10121.0,158.0
280.4,10122.0,158.0
280.433,10123.0,158.0
280.467,10124.0,158.0
280.5,10125.0,158.0
280.533,10126.0,158.0
280.567,10127.0,158.0
280.6,10127.0,158.0
280.633,10128.0,158.0
280.667,10128.0,158.0
280.7,10130.0,158.0
280.733,10131.0,158.0
280.767,10132.0,158.0
280.8,10132.0,158.0
280.833,10134.0,158.0
280.867,10135.0,158.0
280.9,10136.0,158.0
280.933,10136.0,158.0
280.967,10138.0,158.0
281.0,10139.0,158.0
281.033,10139.0,158.0
281.067,10140.0,158.0
281.1,10142.0,158.0
281.133,10143.0,158.0
281.167,10144.0,158.0
281.2,10145.0,158.0
281.233,10146.0,158.0
281.267,10147.0,158.0
281.3,10148.0,158.0
281.333,10149.0,158.0
281.367,10150.0,158.0
281.4,10151.0,158.0
281.433,10152.0,158.0
281.467,10153.0,158.0
281.5,10154.0,158.0
281.533,10155.0,158.0
281.567,10156.0,159.0
281.6,10157.0,159.0
281.633,10158.0,159.0
281.667,10158.0,159.0
281.7,10159.0,159.0
281.733,10159.0,159.0
281.767,10161.0,159.0
281.8,10163.0,159.0
281.833,10163.0,159.0
281.867,10164.0,159.0
281.9,10165.0,159.0
281.933,10166.0,159.0
281.967,10167.0,159.0
282.0,10169.0,159.0
282.033,10170.0,159.0
282.067,10171.0,159.0
282.1,10172.0,159.0
282.133,10173.0,159.0
282.167,10173.0,159.0
282.2,10174.0,159.0
282.233,10174.0,159.0
282.267,10176.0,159.0
282.3,10178.0,159.0
282.333,10178.0,159.0
282.367,10178.0,159.0
282.4,10179.0,159.0
282.433,10180.0,159.0
282.467,10182.0,159.0
282.5,10183.0,159.0
282.533,10184.0,159.0
282.567,10185.0,159.0
282.6,10185.0,159.0
282.633,10186.0,159.0
282.667,10187.0,159.0
282.7,10187.0,159.0
282.733,10187.0,159.0
282.767,10189.0,159.0
282.8,10189.0,159.0
282.833,10191.0,159.0
282.867,10192.0,159.0
282.9,10192.0,159.0
282.933,10193.0,159.0
282.967,10194.0,159.0
283.0,10196.0,159.0
283.033,10197.0,159.0
283.067,10198.0,159.0
283.1,10200.0,159.0
283.133,10201.0,159.0
283.167,10201.0,159.0
283.2,10202.0,159.0
283.233,10204.0,159.0
283.267,10205.0,159.0
283.3,10206.0,159.0
283.333,10207.0,159.0
283.367,10208.0,159.0
283.4,10208.0,159.0
283.433,10209.0,159.0
283.467,10211.0,159.0
283.5,10212.0,159.0
283.533,10213.0,159.0
283.567,10214.0,160.0
283.6,10215.0,160.0
283.633,10216.0,160.0
283.667,10217.0,160.0
283.7,10218.0,160.0
283.733,10219.0,160.0
283.767,10220.0,160.0
283.8,10221.0,160.0
283.833,10222.0,160.0
283.867,10223.0,160.0
283.9,10223.0,160.0
283.933,10224.0,160.0
283.967,10225.0,160.0
284.0,10226.0,160.0
284.033,10227.0,160.0
284.067,10228.0,160.0
284.1,10229.0,160.0
284.133,10230.0,160.0
284.167,10231.0,160.0
284.2,10232.0,160.0
284.233,10233.0,160.0
284.267,10234.0,160.0
284.3,10235.0,160.0
284.333,10236.0,160.0
284.367,10237.0,160.0
284.4,10238.0,160.0
284.433,10238.0,160.0
284.467,10239.0,160.0
284.5,10240.0,160.0
284.533,10242.0,160.0
284.567,10242.0,160.0
284.6,10243.0,160.0
284.633,10244.0,160.0
284.667,10246.0,160.0
284.7,10247.0,160.0
284.733,10248.0,160.0
284.767,10250.0,160.0
284.8,10251.0,160.0
284.833,10252.0,160.0
284.867,10253.0,160.0
284.9,10254.0,160.0
284.933,10255.0,160.0
284.967,10256.0,160.0
285.0,10257.0,160.0
285.033,10257.0,160.0
285.067,10258.0,160.0
285.1,10260.0,160.0
285.133,10261.0,160.0
285.167,10262.0,160.0
285.2,10262.0,160.0
285.233,10264.0,160.0
285.267,10265.0,160.0
285.3,10266.0,160.0
285.333,10267.0,160.0
285.367,10267.0,160.0
285.4,10268.0,160.0
285.433,10269.0,160.0
285.467,10269.0,160.0
285.5,10271.0,160.0
285.533,10272.0,160.0
285.567,10273.0,160.0
285.6,10274.0,161.0
285.633,10275.0,161.0
285.667,10275.0,161.0
285.7,10276.0,161.0
285.733,10278.0,161.0
285.767,10279.0,161.0
285.8,10279.0,161.0
285.833,10281.0,161.0
285.867,10282.0,161.0
285.9,10283.0,161.0
285.933,10284.0,161.0
285.967,10284.0,161.0
286.0,10285.0,161.0
286.033,10286.0,161.0
286.067,10286.0,161.0
286.1,10288.0,161.0
286.133,10289.0,161.0
286.167,10290.0,161.0
286.2,10291.0,161.0
286.233,10291.0,161.0
286.267,10293.0,161.0
286.3,10294.0,161.0
286.333,10296.0,161.0
286.367,10297.0,161.0
286.4,10298.0,161.0
286.433,10299.0,161.0
286.467,10299.0,161.0
286.5,10300.0,161.0
286.533,10301.0,161.0
286.567,10302.0,161.0
286.6,10303.0,161.0
286.633,10304.0,161.0
286.667,10305.0,161.0
286.7,10306.0,161.0
286.733,10307.0,161.0
286.767,10308.0,161.0
286.8,10309.0,161.0
286.833,10311.0,161.0
286.867,10312.0,161.0
286.9,10313.0,161.0
286.933,10314.0,161.0
286.967,10314.0,161.0
287.0,10315.0,161.0
287.033,10316.0,161.0
287.067,10317.0,161.0
287.1,10318.0,161.0
287.133,10319.0,161.0
287.167,10320.0,161.0
287.2,10321.0,161.0
287.233,10322.0,161.0
287.267,10323.0,161.0
287.3,10324.0,161.0
287.333,10325.0,161.0
287.367,10326.0,161.0
287.4,10326.0,161.0
287.433,10327.0,161.0
287.467,10327.0,161.0
287.5,10328.0,161.0
287.533,10330.0,161.0
287.567,10331.0,161.0
287.6,10332.0,161.0
287.633,10333.0,161.0
287.667,10334.0,161.0
287.7,10335.0,161.0
287.733,10336.0,161.0
287.767,10336.0,161.0
287.8,10338.0,162.0
287.833,10339.0,162.0
287.867,10341.0,162.0
287.9,10342.0,162.0
287.933,10343.0,162.0
287.967,10343.0,162.0
288.0,10343.0,162.0
288.033,10346.0,162.0
288.067,10346.0,162.0
288.1,10348.0,162.0
288.133,10349.0,162.0
288.167,10350.0,162.0
288.2,10350.0,162.0
288.233,10351.0,162.0
288.267,10352.0,162.0
288.3,10353.0,162.0
288.333,10355.0,162.0
288.367,10356.0,162.0
288.4,10357.0,162.0
288.433,10358.0,162.0
288.467,10359.0,162.0
288.5,10359.0,162.0
288.533,10361.0,162.0
288.567,10362.0,162.0
288.6,10363.0,162.0
288.633,10364.0,162.0
288.667,10365.0,162.0
288.7,10366.0,162.0
288.733,10366.0,162.0
288.767,10366.0,162.0
288.8,10368.0,162.0
288.833,10370.0,162.0
288.867,10371.0,162.0
288.9,10372.0,162.0
288.933,10373.0,162.0
288.967,10374.0,162.0
289.0,10375.0,162.0
289.033,10376.0,162.0
289.067,10377.0,162.0
289.1,10378.0,162.0
289.133,10379.0,162.0
289.167,10380.0,162.0
289.2,10380.0,162.0
289.233,10381.0,162.0
289.267,10382.0,162.0
289.3,10383.0,162.0
289.333,10385.0,162.0
289.367,10386.0,162.0
289.4,10387.0,162.0
289.433,10388.0,162.0
289.467,10389.0,162.0
289.5,10390.0,162.0
289.533,10391.0,162.0
289.567,10392.0,162.0
289.6,10393.0,162.0
289.633,10394.0,162.0
289.667,10395.0,162.0
289.7,10396.0,162.0
289.733,10396.0,162.0
289.767,10397.0,162.0
289.8,10398.0,162.0
289.833,10400.0,162.0
289.867,10400.0,162.0
289.9,10402.0,163.0
289.933,10403.0,163.0
289.967,10404.0,163.0
290.0,10405.0,163.0
290.033,10406.0,163.0
290.067,10407.0,163.0
290.1,10408.0,163.0
290.133,10409.0,163.0
290.167,10409.0,163.0
290.2,10410.0,163.0
290.233,10411.0,163.0
290.267,10412.0,163.0
290.3,10413.0,163.0
290.333,10415.0,163.0
290.367,10416.0,163.0
290.4,10417.0,163.0
290.433,10418.0,163.0
290.467,10419.0,163.0
290.5,10420.0,163.0
290.533,10421.0,163.0
290.567,10422.0,163.0
290.6,10423.0,163.0
290.633,10424.0,163.0
290.667,10425.0,163.0
290.7,10426.0,163.0
290.733,10426.0,163.0
290.767,10427.0,163.0
290.8,10428.0,163.0
290.833,10430.0,163.0
290.867,10431.0,163.0
290.9,10432.0,163.0
290.933,10433.0,163.0
290.967,10434.0,163.0
291.0,10435.0,163.0
291.033,10436.0,163.0
291.067,10437.0,163.0
291.1,10438.0,163.0
291.133,10439.0,163.0
291.167,10440.0,163.0
291.2,10441.0,163.0
291.233,10442.0,163.0
291.267,10442.0,163.0
291.3,10444.0,163.0
291.333,10445.0,163.0
291.367,10447.0,163.0
291.4,10448.0,163.0
291.433,10449.0,163.0
291.467,10450.0,163.0
291.5,10450.0,163.0
291.533,10451.0,163.0
291.567,10452.0,163.0
291.6,10453.0,163.0
291.633,10454.0,163.0
291.667,10454.0,163.0
291.7,10456.0,163.0
291.733,10457.0,163.0
291.767,10458.0,163.0
291.8,10459.0,163.0
291.833,10460.0,163.0
291.867,10462.0,163.0
291.9,10463.0,164.0
291.933,10464.0,164.0
291.967,10465.0,164.0
292.0,10465.0,164.0
292.033,10466.0,164.0
292.067,10467.0,164.0
292.1,10467.0,164.0
292.133,10469.0,164.0
292.167,10469.0,164.0
292.2,10471.0,164.0
292.233,10472.0,164.0
292.267,10473.0,164.0
292.3,10474.0,164.0
292.333,10476.0,164.0
292.367,10477.0,164.0
292.4,10478.0,164.0
292.433,10479.0,164.0
292.467,10480.0,164.0
292.5,10481.0,164.0
292.533,10482.0,164.0
292.567,10483.0,164.0
292.6,10483.0,164.0
292.633,10485.0,164.0
292.667,10486.0,164.0
292.7,10487.0,164.0
292.733,10488.0,164.0
292.767,10488.0,164.0
292.8,10490.0,164.0
292.833,10491.0,164.0
292.867,10492.0,164.0
292.9,10494.0,164.0
292.933,10495.0,164.0
292.967,10495.0,164.0
293.0,10496.0,164.0
293.033,10497.0,164.0
293.067,10498.0,164.0
293.1,10498.0,164.0
293.133,10499.0,164.0
293.167,10501.0,164.0
293.2,10502.0,164.0
293.233,10503.0,164.0
293.267,10503.0,164.0
293.3,10504.0,164.0
293.333,10506.0,164.0
293.367,10508.0,164.0
293.4,10509.0,164.0
293.433,10510.0,164.0
293.467,10511.0,164.0
293.5,10511.0,164.0
293.533,10512.0,164.0
293.567,10514.0,164.0
293.6,10515.0,164.0
293.633,10517.0,164.0
293.667,10518.0,164.0
293.7,10519.0,164.0
293.733,10520.0,164.0
293.767,10521.0,164.0
293.8,10522.0,165.0
293.833,10523.0,165.0
293.867,10523.0,165.0
293.9,10524.0,165.0
293.933,10525.0,165.0
293.967,10527.0,165.0
294.0,10528.0,165.0
294.033,10529.0,165.0
294.067,10530.0,165.0
294.1,10530.0,165.0
294.133,10531.0,165.0
294.167,10533.0,165.0
294.2,10533.0,165.0
294.233,10534.0,165.0
294.267,10535.0,165.0
294.3,10536.0,165.0
294.333,10538.0,165.0
294.367,10539.0,165.0
294.4,10540.0,165.0
294.433,10541.0,165.0
294.467,10542.0,165.0
294.5,10542.0,165.0
294.533,10543.0,165.0
294.567,10545.0,165.0
294.6,10545.0,165.0
294.633,10546.0,165.0
294.667,10549.0,165.0
294.7,10550.0,165.0
294.733,10551.0,165.0
294.767,10552.0,165.0
294.8,10553.0,165.0
294.833,10554.0,165.0
294.867,10555.0,165.0
294.9,10556.0,165.0
294.933,10556.0,165.0
294.967,10558.0,165.0
295.0,10558.0,165.0
295.033,10560.0,165.0
295.067,10561.0,165.0
295.1,10562.0,165.0
295.133,10563.0,165.0
295.167,10563.0,165.0
295.2,10564.0,165.0
295.233,10565.0,165.0
295.267,10566.0,165.0
295.3,10566.0,165.0
295.333,10568.0,165.0
295.367,10568.0,165.0
295.4,10570.0,165.0
295.433,10572.0,165.0
295.467,10573.0,165.0
295.5,10573.0,165.0
295.533,10574.0,165.0
295.567,10574.0,165.0
295.6,10577.0,165.0
295.633,10577.0,165.0
295.667,10580.0,165.0
295.7,10581.0,165.0
295.733,10582.0,165.0
295.767,10583.0,165.0
295.8,10584.0,165.0
295.833,10585.0,165.0
295.867,10586.0,165.0
295.9,10587.0,165.0
295.933,10587.0,165.0
295.967,10588.0,165.0
296.0,10589.0,165.0
296.033,10590.0,165.0
296.067,10592.0,166.0
296.1,10593.0,166.0
296.133,10593.0,166.0
296.167,10594.0,166.0
296.2,10595.0,166.0
296.233,10596.0,166.0
296.267,10597.0,166.0
296.3,10597.0,166.0
296.333,10599.0,166.0
296.367,10599.0,166.0
296.4,10600.0,166.0
296.433,10601.0,166.0
296.467,10603.0,166.0
296.5,10604.0,166.0
296.533,10605.0,166.0
296.567,10607.0,166.0
296.6,10608.0,166.0
296.633,10610.0,166.0
296.667,10611.0,166.0
296.7,10612.0,166.0
296.733,10613.0,166.0
296.767,10614.0,166.0
296.8,10614.0,166.0
296.833,10614.0,166.0
296.867,10616.0,166.0
296.9,10617.0,166.0
296.933,10619.0,166.0
296.967,10620.0,166.0
297.0,10621.0,166.0
297.033,10622.0,166.0
297.067,10622.0,166.0
297.1,10623.0,166.0
297.133,10625.0,166.0
297.167,10627.0,166.0
297.2,10628.0,166.0
297.233,10629.0,166.0
297.267,10630.0,166.0
297.3,10630.0,166.0
297.333,10631.0,166.0
297.367,10633.0,166.0
297.4,10634.0,166.0
297.433,10635.0,166.0
297.467,10636.0,166.0
297.5,10637.0,166.0
297.533,10637.0,166.0
297.567,10639.0,166.0
297.6,10639.0,166.0
297.633,10642.0,166.0
297.667,10643.0,166.0
297.7,10644.0,166.0
297.733,10644.0,166.0
297.767,10645.0,166.0
297.8,10646.0,166.0
297.833,10648.0,166.0
297.867,10649.0,166.0
297.9,10650.0,166.0
297.933,10651.0,166.0
297.967,10651.0,166.0
298.0,10652.0,166.0
298.033,10653.0,166.0
298.067,10655.0,166.0
298.1,10656.0,166.0
298.133,10658.0,166.0
298.167,10658.0,166.0
298.2,10660.0,167.0
298.233,10661.0,167.0
298.267,10662.0,167.0
298.3,10663.0,167.0
298.333,10664.0,167.0
298.367,10664.0,167.0
298.4,10666.0,167.0
298.433,10667.0,167.0
298.467,10668.0,167.0
298.5,10669.0,167.0
298.533,10669.0,167.0
298.567,10670.0,167.0
298.6,,
298.633,10673.0,167.0
298.667,10674.0,167.0
298.7,10674.0,167.0
298.733,10675.0,167.0
298.767,10677.0,167.0
298.8,10678.0,167.0
298.833,10680.0,167.0
298.867,10681.0,167.0
298.9,10683.0,167.0
298.933,10684.0,167.0
298.967,10684.0,167.0
299.0,10686.0,167.0
299.033,10687.0,167.0
299.067,10687.0,167.0
299.1,10689.0,167.0
299.133,10690.0,167.0
299.167,10691.0,167.0
299.2,10692.0,167.0
299.233,10693.0,167.0
299.267,10694.0,167.0
299.3,10695.0,167.0
299.333,10696.0,167.0
299.367,10696.0,167.0
299.4,10698.0,167.0
299.433,10699.0,167.0
299.467,10700.0,167.0
299.5,,
299.533,,
299.567,10702.0,167.0
299.6,10704.0,167.0
299.633,10705.0,167.0
299.667,10706.0,167.0
299.7,10707.0,167.0
299.733,10708.0,167.0
299.767,10708.0,167.0
299.8,10710.0,167.0
299.833,10712.0,167.0
299.867,10713.0,167.0
299.9,10715.0,167.0
299.933,10716.0,167.0
299.967,10717.0,167.0
300.0,10718.0,167.0
300.033,10719.0,167.0
300.067,10719.0,167.0
300.1,10721.0,167.0
300.133,10721.0,167.0
300.167,,
300.2,10724.0,167.0
300.233,10725.0,167.0
300.267,10726.0,167.0
300.3,10727.0,167.0
300.333,10728.0,167.0
300.367,10728.0,167.0
300.4,,
300.433,,
300.467,10734.0,168.0
300.5,10735.0,168.0
300.533,10736.0,168.0
300.567,10736.0,168.0
300.6,10738.0,168.0
300.633,10739.0,168.0
300.667,10740.0,168.0
300.7,10741.0,168.0
300.733,10742.0,168.0
300.767,10742.0,168.0
300.8,10743.0,168.0
300.833,10745.0,168.0
300.867,10746.0,168.0
300.9,10747.0,168.0
300.933,10748.0,168.0
300.967,10749.0,168.0
301.0,10750.0,168.0
301.033,10750.0,168.0
301.067,10751.0,168.0
301.1,10752.0,168.0
301.133,10754.0,168.0
301.167,10756.0,168.0
301.2,10757.0,168.0
301.233,10757.0,168.0
301.267,10758.0,168.0
301.3,10759.0,168.0
301.333,10761.0,168.0
301.367,10761.0,168.0
301.4,10763.0,168.0
301.433,10763.0,168.0
301.467,10766.0,168.0
301.5,10767.0,168.0
301.533,10768.0,168.0
301.567,10768.0,168.0
301.6,10768.0,168.0
301.633,10771.0,168.0
301.667,10772.0,168.0
301.7,10773.0,168.0
301.733,10774.0,168.0
301.767,10774.0,168.0
301.8,10775.0,168.0
301.833,10776.0,168.0
301.867,10777.0,168.0
301.9,10779.0,168.0
301.933,10780.0,168.0
301.967,10781.0,168.0
302.0,10782.0,168.0
302.033,10783.0,168.0
302.067,10784.0,168.0
302.1,10785.0,168.0
302.133,10787.0,168.0
302.167,10787.0,168.0
302.2,10789.0,168.0
302.233,10790.0,168.0
302.267,10790.0,168.0
302.3,10791.0,168.0
302.333,10792.0,168.0
302.367,10792.0,168.0
302.4,10795.0,168.0
302.433,10796.0,168.0
302.467,10797.0,168.0
302.5,10798.0,168.0
302.533,10799.0,168.0
302.567,10800.0,168.0
302.6,10801.0,169.0
302.633,10803.0,169.0
302.667,10804.0,169.0
302.7,10805.0,169.0
302.733,10806.0,169.0
302.767,10806.0,169.0
302.8,10808.0,169.0
302.833,10808.0,169.0
302.867,10810.0,169.0
302.9,10811.0,169.0
302.933,10812.0,169.0
302.967,10813.0,169.0
303.0,10813.0,169.0
303.033,10815.0,169.0
303.067,10816.0,169.0
303.1,10818.0,169.0
303.133,10819.0,169.0
303.167,10820.0,169.0
303.2,10820.0,169.0
303.233,10822.0,169.0
303.267,10822.0,169.0
303.3,10824.0,169.0
303.333,10824.0,169.0
303.367,10826.0,169.0
303.4,10827.0,169.0
303.433,10829.0,169.0
303.467,10830.0,169.0
303.5,10831.0,169.0
303.533,10832.0,169.0
303.567,10833.0,169.0
303.6,10834.0,169.0
303.633,10835.0,169.0
303.667,10836.0,169.0
303.7,10837.0,169.0
303.733,10838.0,169.0
303.767,10838.0,169.0
303.8,10840.0,169.0
303.833,10841.0,169.0
303.867,10842.0,169.0
303.9,10844.0,169.0
303.933,10845.0,169.0
303.967,10845.0,169.0
304.0,10846.0,169.0
304.033,10848.0,169.0
304.067,10849.0,169.0
304.1,10850.0,169.0
304.133,10852.0,169.0
304.167,10853.0,169.0
304.2,10854.0,169.0
304.233,10855.0,169.0
304.267,10856.0,169.0
304.3,10857.0,169.0
304.333,10857.0,169.0
304.367,10859.0,169.0
304.4,10860.0,169.0
304.433,10860.0,169.0
304.467,10861.0,169.0
304.5,10862.0,169.0
304.533,10863.0,169.0
304.567,10865.0,169.0
304.6,10865.0,169.0
304.633,10868.0,169.0
304.667,10869.0,169.0
304.7,10870.0,169.0
304.733,10871.0,169.0
304.767,10871.0,169.0
304.8,10873.0,169.0
304.833,10873.0,169.0
304.867,10875.0,169.0
304.9,10876.0,169.0
304.933,10878.0,169.0
304.967,10878.0,169.0
305.0,10880.0,170.0
305.033,10881.0,170.0
305.067,10882.0,170.0
305.1,10883.0,170.0
305.133,10884.0,170.0
305.167,10885.0,170.0
305.2,10886.0,170.0
305.233,10887.0,170.0
305.267,10888.0,170.0
305.3,10889.0,170.0
305.333,10890.0,170.0
305.367,10891.0,170.0
305.4,10893.0,170.0
305.433,10894.0,170.0
305.467,10895.0,170.0
305.5,10895.0,170.0
305.533,10896.0,170.0
305.567,10898.0,170.0
305.6,10899.0,170.0
305.633,10900.0,170.0
305.667,10901.0,170.0
305.7,10901.0,170.0
305.733,10903.0,170.0
305.767,10903.0,170.0
305.8,10905.0,170.0
305.833,10906.0,170.0
305.867,10908.0,170.0
305.9,10908.0,170.0
305.933,10910.0,170.0
305.967,10912.0,170.0
306.0,10913.0,170.0
306.033,10914.0,170.0
306.067,10915.0,170.0
306.1,10915.0,170.0
306.133,10917.0,170.0
306.167,10917.0,170.0
306.2,10919.0,170.0
306.233,10920.0,170.0
306.267,10921.0,170.0
306.3,10922.0,170.0
306.333,10922.0,170.0
306.367,10924.0,170.0
306.4,10924.0,170.0
306.433,10927.0,170.0
306.467,10927.0,170.0
306.5,10929.0,170.0
306.533,10930.0,170.0
306.567,10931.0,170.0
306.6,10931.0,170.0
306.633,10933.0,170.0
306.667,10935.0,170.0
306.7,10936.0,170.0
306.733,10937.0,170.0
306.767,10938.0,170.0
306.8,10939.0,170.0
306.833,10940.0,170.0
306.867,10942.0,170.0
306.9,10943.0,170.0
306.933,10944.0,170.0
306.967,10946.0,170.0
307.0,10947.0,170.0
307.033,10947.0,170.0
307.067,10948.0,170.0
307.1,10949.0,170.0
307.133,10950.0,171.0
307.167,10950.0,171.0
307.2,10952.0,171.0
307.233,10953.0,171.0
307.267,10953.0,171.0
307.3,10954.0,171.0
307.333,10955.0,171.0
307.367,10957.0,171.0
307.4,10959.0,171.0
307.433,10960.0,171.0
307.467,10961.0,171.0
307.5,10961.0,171.0
307.533,10962.0,171.0
307.567,10964.0,171.0
307.6,10965.0,171.0
307.633,10966.0,171.0
307.667,10968.0,171.0
307.7,10968.0,171.0
307.733,10969.0,171.0
307.767,10970.0,171.0
307.8,10973.0,171.0
307.833,10973.0,171.0
307.867,10975.0,171.0
307.9,10976.0,171.0
307.933,10978.0,171.0
307.967,10979.0,171.0
308.0,10980.0,171.0
308.033,10980.0,171.0
308.067,10981.0,171.0
308.1,10982.0,171.0
308.133,10983.0,171.0
308.167,10985.0,171.0
308.2,10986.0,171.0
308.233,10987.0,171.0
308.267,10987.0,171.0
308.3,10988.0,171.0
308.333,10988.0,171.0
308.367,10991.0,171.0
308.4,10992.0,171.0
308.433,10994.0,171.0
308.467,10995.0,171.0
308.5,10995.0,171.0
308.533,10996.0,171.0
308.567,10997.0,171.0
308.6,10998.0,171.0
308.633,11000.0,171.0
308.667,11002.0,171.0
308.7,11003.0,171.0
308.733,11004.0,171.0
308.767,11005.0,171.0
308.8,11006.0,171.0
308.833,11007.0,171.0
308.867,11009.0,171.0
308.9,11010.0,171.0
308.933,11011.0,171.0
308.967,11012.0,171.0
309.0,11012.0,171.0
309.033,11014.0,171.0
309.067,11014.0,171.0
309.1,11015.0,171.0
309.133,11017.0,171.0
309.167,11018.0,171.0
309.2,11019.0,171.0
309.233,11020.0,171.0
309.267,11021.0,171.0
309.3,11022.0,171.0
309.333,11022.0,171.0
309.367,11023.0,171.0
309.4,11023.0,171.0
309.433,11026.0,172.0
309.467,11027.0,172.0
309.5,11028.0,172.0
309.533,11029.0,172.0
309.567,11029.0,172.0
309.6,11031.0,172.0
309.633,11031.0,172.0
309.667,11034.0,172.0
309.7,11036.0,172.0
309.733,11037.0,172.0
309.767,11038.0,172.0
309.8,11039.0,172.0
309.833,11040.0,172.0
309.867,11041.0,172.0
309.9,11042.0,172.0
309.933,11044.0,172.0
309.967,11045.0,172.0
310.0,11045.0,172.0
310.033,11046.0,172.0
310.067,11047.0,172.0
310.1,11049.0,172.0
310.133,11050.0,172.0
310.167,11052.0,172.0
310.2,11053.0,172.0
310.233,11054.0,172.0
310.267,11055.0,172.0
310.3,11056.0,172.0
310.333,11057.0,172.0
310.367,11058.0,172.0
310.4,11060.0,172.0
310.433,11061.0,172.0
310.467,11062.0,172.0
